"ERROR","Form.Field","MEF","Function","context","PT description","CID","formml_field_on_value"
"ERROR","F311568.BX3AY","IRS3115ScheduleD/LTMfrContractsAsDefInSectInd","FORMATXMLBOOLEAN","default_context","","3115/LTMfrContractsAsDefInSectInd","true"
"ERROR","F311568.YES4A","IRS3115ScheduleD/EnterCostPlusLTCntrctInd","FORMATXMLBOOLEAN","default_context","","3115/EnterCostPlusLTCntrctInd","true"
"ERROR","F311568.YES4B","IRS3115ScheduleD/EnterFederalLTCntrctInd","FORMATXMLBOOLEAN","default_context","","3115/EnterFederalLTCntrctInd","true"
"ERROR","F311568.SEC263AY","IRS3115ScheduleD/ApplicationSubjectToSectionInd","FORMATXMLBOOLEAN","default_context","","3115/ApplicationSubjectToSectionInd","true"
"ERROR","F311568.BX3Y","IRS3115ScheduleD/PresInvntryVltnMethodCmplncInd","FORMATXMLBOOLEAN","default_context","","3115/PresInvntryVltnMethodCmplncInd","true"
"ERROR","F311568.SPECID1","IRS3115ScheduleD/PresentMethodTxt/SpecificIdentificationInd","","default_context","","3115/ChangedPresentMethodSpecificIdentificationInd",""
"ERROR","F311568.FIFO1","IRS3115ScheduleD/PresentMethodTxt/FIFOInd","","default_context","","3115/ChangedPresentMethodFIFOInd",""
"ERROR","F311568.LIFO1","IRS3115ScheduleD/PresentMethodTxt/LIFOInd","","default_context","","3115/ChangedPresentMethodLIFOInd",""
"ERROR","F311568.COST1","IRS3115ScheduleD/PresentMethodTxt/CostInd","","default_context","","3115/ChangedPresentMethodCostInd",""
"ERROR","F311568.COSMAR1","IRS3115ScheduleD/PresentMethodTxt/CostOrMarketInd","","default_context","","3115/ChangedPresentMethodCostOrMarketInd",""
"ERROR","F311568.RETCOS1","IRS3115ScheduleD/PresentMethodTxt/RetailCostInd","","default_context","","3115/ChangedPresentMethodRetailCostInd",""
"ERROR","F311568.LOWER1","IRS3115ScheduleD/PresentMethodTxt/LowerRetailOfCostOrMarketInd","","default_context","","3115/ChangedPresentMethodRetailLowerOfCostOrMarketInd",""
"ERROR","F311568.EOYVAL1","IRS3115ScheduleD/PresentMethodTxt/ValueEndOfTaxYearBefYrOfChgAmt","","default_context","","3115/ChangedPresentMethodValueEndOfTaxYrBeforeYearOfChgAmt",""
"ERROR","F311568.SPECID1","IRS3115ScheduleD/Methods/SpecificIdentificationInd","","default_context","","3115/ChangedPresentMethodSpecificIdentificationInd",""
"ERROR","F311568.FIFO1","IRS3115ScheduleD/Methods/FIFOInd","","default_context","","3115/ChangedPresentMethodFIFOInd",""
"ERROR","F311568.LIFO1","IRS3115ScheduleD/Methods/LIFOInd","","default_context","","3115/ChangedPresentMethodLIFOInd",""
"ERROR","F311568.COST1","IRS3115ScheduleD/Methods/CostInd","","default_context","","3115/ChangedPresentMethodCostInd",""
"ERROR","F311568.COSMAR1","IRS3115ScheduleD/Methods/CostOrMarketInd","","default_context","","3115/ChangedPresentMethodCostOrMarketInd",""
"ERROR","F311568.RETCOS1","IRS3115ScheduleD/Methods/RetailCostInd","","default_context","","3115/ChangedPresentMethodRetailCostInd",""
"ERROR","F311568.LOWER1","IRS3115ScheduleD/Methods/LowerRetailOfCostOrMarketInd","","default_context","","3115/ChangedPresentMethodRetailLowerOfCostOrMarketInd",""
"ERROR","F311568.SPECID2","IRS3115ScheduleD/ProposedMethodTxt/SpecificIdentificationInd","","default_context","","3115/ChangedProposedMethodSpecificIdentificationInd",""
"ERROR","F311568.FIFO2","IRS3115ScheduleD/ProposedMethodTxt/FIFOInd","","default_context","","3115/ChangedProposedMethodFIFOInd",""
"ERROR","F311568.LIFO2","IRS3115ScheduleD/ProposedMethodTxt/LIFOInd","","default_context","","3115/ChangedProposedMethodLIFOInd",""
"ERROR","F311568.COST2","IRS3115ScheduleD/ProposedMethodTxt/CostInd","","default_context","","3115/ChangedProposedMethodCostInd",""
"ERROR","F311568.COSMAR2","IRS3115ScheduleD/ProposedMethodTxt/CostOrMarketInd","","default_context","","3115/ChangedProposedMethodCostOrMarketInd",""
"ERROR","F311568.RETCOS2","IRS3115ScheduleD/ProposedMethodTxt/RetailCostInd","","default_context","","3115/ChangedProposedMethodRetailCostInd",""
"ERROR","F311568.LOWER2","IRS3115ScheduleD/ProposedMethodTxt/LowerRetailOfCostOrMarketInd","","default_context","","3115/ChangedProposedMethodRetailLowerOfCostOrMarketInd",""
"ERROR","F311568.EOYVAL2","IRS3115ScheduleD/ProposedMethodTxt/ValueEndOfTaxYearBefYrOfChgAmt","","default_context","","3115/ProposedMethodValueEndOfTaxYrBeforeYearOfChgAmt",""
"ERROR","F311568.SPECID2","IRS3115ScheduleD/Methods/SpecificIdentificationInd","","default_context","","3115/ChangedProposedMethodSpecificIdentificationInd",""
"ERROR","F311568.FIFO2","IRS3115ScheduleD/Methods/FIFOInd","","default_context","","3115/ChangedProposedMethodFIFOInd",""
"ERROR","F311568.LIFO2","IRS3115ScheduleD/Methods/LIFOInd","","default_context","","3115/ChangedProposedMethodLIFOInd",""
"ERROR","F311568.COST2","IRS3115ScheduleD/Methods/CostInd","","default_context","","3115/ChangedProposedMethodCostInd",""
"ERROR","F311568.COSMAR2","IRS3115ScheduleD/Methods/CostOrMarketInd","","default_context","","3115/ChangedProposedMethodCostOrMarketInd",""
"ERROR","F311568.RETCOS2","IRS3115ScheduleD/Methods/RetailCostInd","","default_context","","3115/ChangedProposedMethodRetailCostInd",""
"ERROR","F311568.LOWER2","IRS3115ScheduleD/Methods/LowerRetailOfCostOrMarketInd","","default_context","","3115/ChangedProposedMethodRetailLowerOfCostOrMarketInd",""
"ERROR","F311568.SPECID3","IRS3115ScheduleD/PresentMethodTxt/SpecificIdentificationInd","","default_context","","3115/NotChangedPresentMethodSpecificIdentificationInd",""
"ERROR","F311568.FIFO3","IRS3115ScheduleD/PresentMethodTxt/FIFOInd","","default_context","","3115/NotChangedPresentMethodFIFOInd",""
"ERROR","F311568.LIFO3","IRS3115ScheduleD/PresentMethodTxt/LIFOInd","","default_context","","3115/NotChangedPresentMethodLIFOInd",""
"ERROR","F311568.COST3","IRS3115ScheduleD/PresentMethodTxt/CostInd","","default_context","","3115/NotChangedPresentMethodCostInd",""
"ERROR","F311568.COSMAR3","IRS3115ScheduleD/PresentMethodTxt/CostOrMarketInd","","default_context","","3115/NotChangedPresentMethodCostOrMarketInd",""
"ERROR","F311568.RETCOS3","IRS3115ScheduleD/PresentMethodTxt/RetailCostInd","","default_context","","3115/NotChangedPresentMethodRetailCostInd",""
"ERROR","F311568.LOWER3","IRS3115ScheduleD/PresentMethodTxt/LowerRetailOfCostOrMarketInd","","default_context","","3115/NotChangedPresentMethodRetailLowerOfCostOrMarketInd",""
"ERROR","F311568.SPECID3","IRS3115ScheduleD/Methods/SpecificIdentificationInd","","default_context","","3115/NotChangedPresentMethodSpecificIdentificationInd",""
"ERROR","F311568.FIFO3","IRS3115ScheduleD/Methods/FIFOInd","","default_context","","3115/NotChangedPresentMethodFIFOInd",""
"ERROR","F311568.LIFO3","IRS3115ScheduleD/Methods/LIFOInd","","default_context","","3115/NotChangedPresentMethodLIFOInd",""
"ERROR","F311568.COST3","IRS3115ScheduleD/Methods/CostInd","","default_context","","3115/NotChangedPresentMethodCostInd",""
"ERROR","F311568.COSMAR3","IRS3115ScheduleD/Methods/CostOrMarketInd","","default_context","","3115/NotChangedPresentMethodCostOrMarketInd",""
"ERROR","F311568.RETCOS3","IRS3115ScheduleD/Methods/RetailCostInd","","default_context","","3115/NotChangedPresentMethodRetailCostInd",""
"ERROR","F311568.LOWER3","IRS3115ScheduleD/Methods/LowerRetailOfCostOrMarketInd","","default_context","","3115/NotChangedPresentMethodRetailLowerOfCostOrMarketInd",""
"ERROR","F311568.DIRMATA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodDirectMaterial",""
"ERROR","F311568.DIRMATB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodDirectMaterial",""
"ERROR","F311568.DIRLABA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodDirectLabor",""
"ERROR","F311568.DIRLABB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodDirectLabor",""
"ERROR","F311568.INDLABA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodIndirectLabor",""
"ERROR","F311568.INDLABB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodIndirectLabor",""
"ERROR","F311568.OFFCOMA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodOfficersCompensation",""
"ERROR","F311568.OFFCOMB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodOfficersCompensation",""
"ERROR","F311568.PENOTHA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodPensionAndOtherRelatedCosts",""
"ERROR","F311568.PENOTHB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodPensionAndOtherRelatedCosts",""
"ERROR","F311568.EMPBENA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodEmployeeBenefits",""
"ERROR","F311568.EMPBENB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodEmployeeBenefits",""
"ERROR","F311568.INDMATA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodIndirectMaterialsAndSupplies",""
"ERROR","F311568.INDMATB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodIndirectMaterialsAndSupplies",""
"ERROR","F311568.PURCOSA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodPurchasingCosts",""
"ERROR","F311568.PURCOSB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodPurchasingCosts",""
"ERROR","F311568.HANPROA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodHandlingProcessingAssemblyCost",""
"ERROR","F311568.HANPROB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodHandlingProcessingAssemblyCost",""
"ERROR","F311568.OFFSITA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodOffsiteStorageWarehousingCosts",""
"ERROR","F311568.OFFSITB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodOffsiteStorageWarehousingCosts",""
"ERROR","F311568.DEPAMTA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodDeprecAmortzAndCostRecovery",""
"ERROR","F311568.DEPAMTB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodDeprecAmortzAndCostRecovery",""
"ERROR","F311568.DEPLNA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodDepletion",""
"ERROR","F311568.DEPLNB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodDepletion",""
"ERROR","F311568.RENTA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodRent",""
"ERROR","F311568.RENTB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodRent",""
"ERROR","F311568.TAXOTHA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodTaxesNotStateLocalAndForeign",""
"ERROR","F311568.TAXOTHB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodTaxesNotStateLocalAndForeign",""
"ERROR","F311568.INSA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodInsurance",""
"ERROR","F311568.INSB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodInsurance",""
"ERROR","F311568.UTILA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodUtilities",""
"ERROR","F311568.UTILB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodUtilities",""
"ERROR","F311568.MAINTA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodMaintRepairsProdResaleLTCntrct",""
"ERROR","F311568.MAINTB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodMaintRepairsProdResaleLTCntrct",""
"ERROR","F311568.ENGDESA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodEngineeringAndDesignCosts",""
"ERROR","F311568.ENGDESB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodEngineeringAndDesignCosts",""
"ERROR","F311568.REWORKA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodReworkLaborScrapAndSpoilage",""
"ERROR","F311568.REWORKB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodReworkLaborScrapAndSpoilage",""
"ERROR","F311568.TOOLSA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodToolsAndEquipment",""
"ERROR","F311568.TOOLSB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodToolsAndEquipment",""
"ERROR","F311568.QUALCA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodQualityControlAndInspection",""
"ERROR","F311568.QUALCB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodQualityControlAndInspection",""
"ERROR","F311568.BIDDEXA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodContractBiddingExpnssIncurred",""
"ERROR","F311568.BIDDEXB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodContractBiddingExpnssIncurred",""
"ERROR","F311568.LICENSA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodLicensingAndFranchiseCosts",""
"ERROR","F311568.LICENSB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodLicensingAndFranchiseCosts",""
"ERROR","F311568.CAPITAA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodCapitalizableServiceCosts",""
"ERROR","F311568.CAPITAB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodCapitalizableServiceCosts",""
"ERROR","F311568.ADMINA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodAdministrativeCosts",""
"ERROR","F311568.ADMINB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodAdministrativeCosts",""
"ERROR","F311568.RESEXPA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodRsrchAndExptlExpnssLTContracts",""
"ERROR","F311568.RESEXPB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodRsrchAndExptlExpnssLTContracts",""
"ERROR","F311568.INTA","IRS3115ScheduleD/PresentMethodTxt","FORMATSTRING","default_context","","3115/PresentMethodInterest",""
"ERROR","F311568.INTB","IRS3115ScheduleD/ProposedMethodTxt","FORMATSTRING","default_context","","3115/ProposedMethodInterest",""
"NO CID","F311568.OTHCA","IRS3115ScheduleD/OtherCostsRqrToBeAllocated/PresentMethodTxt",""
"NO CID","F311568.OTHCB","IRS3115ScheduleD/OtherCostsRqrToBeAllocated/ProposedMethodTxt",""
"ERROR","F311568.MARKA","IRS3115ScheduleD/MarketingSellAdvtgDistriExpnss/PresentMethodTxt","","default_context","","3115/PresentMethodMarketingSellAdvtgDistriExpnss",""
"ERROR","F311568.MARKB","IRS3115ScheduleD/MarketingSellAdvtgDistriExpnss/ProposedMethodTxt","","default_context","","3115/ProposedMethodMarketingSellAdvtgDistriExpnss",""
"ERROR","F311568.RSEXA","IRS3115ScheduleD/OtherResearchAndExptlExpenses/PresentMethodTxt","","default_context","","3115/PresentMethodOtherResearchAndExptlExpenses",""
"ERROR","F311568.RSEXB","IRS3115ScheduleD/OtherResearchAndExptlExpenses/ProposedMethodTxt","","default_context","","3115/ProposedMethodOtherResearchAndExptlExpenses",""
"ERROR","F311568.BIDEXPA","IRS3115ScheduleD/OtherBiddingExpenses/PresentMethodTxt","","default_context","","3115/PresentMethodOtherBiddingExpenses",""
"ERROR","F311568.BIDEXPB","IRS3115ScheduleD/OtherBiddingExpenses/ProposedMethodTxt","","default_context","","3115/ProposedMethodOtherBiddingExpenses",""
"ERROR","F311568.GENADMA","IRS3115ScheduleD/GeneralAndAdministrativeCosts/PresentMethodTxt","","default_context","","3115/PresentMethodGeneralAndAdministrativeCosts",""
"ERROR","F311568.GENADMB","IRS3115ScheduleD/GeneralAndAdministrativeCosts/ProposedMethodTxt","","default_context","","3115/ProposedMethodGeneralAndAdministrativeCosts",""
"ERROR","F311568.INCTAXA","IRS3115ScheduleD/IncomeTaxes/PresentMethodTxt","","default_context","","3115/PresentMethodIncomeTaxes",""
"ERROR","F311568.INCTAXB","IRS3115ScheduleD/IncomeTaxes/ProposedMethodTxt","","default_context","","3115/ProposedMethodIncomeTaxes",""
"ERROR","F311568.COSSTRA","IRS3115ScheduleD/CostOfStrikes/PresentMethodTxt","","default_context","","3115/PresentMethodCostOfStrikes",""
"ERROR","F311568.COSSTRB","IRS3115ScheduleD/CostOfStrikes/ProposedMethodTxt","","default_context","","3115/ProposedMethodCostOfStrikes",""
"ERROR","F311568.WARRA","IRS3115ScheduleD/WarrantyProductLiabilityCosts/PresentMethodTxt","","default_context","","3115/PresentMethodWarrantyProductLiabilityCosts",""
"ERROR","F311568.WARRB","IRS3115ScheduleD/WarrantyProductLiabilityCosts/ProposedMethodTxt","","default_context","","3115/ProposedMethodWarrantyProductLiabilityCosts",""
"ERROR","F311568.SEC179A","IRS3115ScheduleD/Section179Costs/PresentMethodTxt","","default_context","","3115/PresentMethodSection179Costs",""
"ERROR","F311568.SEC179B","IRS3115ScheduleD/Section179Costs/ProposedMethodTxt","","default_context","","3115/ProposedMethodSection179Costs",""
"ERROR","F311568.OSSTORA","IRS3115ScheduleD/OnSiteStorage/PresentMethodTxt","","default_context","","3115/PresentMethodOnSiteStorage",""
"ERROR","F311568.OSSTORB","IRS3115ScheduleD/OnSiteStorage/ProposedMethodTxt","","default_context","","3115/ProposedMethodOnSiteStorage",""
"ERROR","F311568.DEAMORA","IRS3115ScheduleD/OtherDeprecAmortzCostRecovery/PresentMethodTxt","","default_context","","3115/PresentMethodOtherDeprecAmortzCostRecovery",""
"ERROR","F311568.DEAMORB","IRS3115ScheduleD/OtherDeprecAmortzCostRecovery/ProposedMethodTxt","","default_context","","3115/ProposedMethodOtherDeprecAmortzCostRecovery",""
"NO CID","F311568.OTCOSA","IRS3115ScheduleD/OtherCostsNotRqrToBeAllocated/PresentMethodTxt",""
"NO CID","F311568.OTCOSB","IRS3115ScheduleD/OtherCostsNotRqrToBeAllocated/ProposedMethodTxt",""
"ERROR","F311513.APPLNAME","IRS3115/BusinessName/BusinessNameLine1Txt","","default_context","","3115/ApplicantName",""
"ERROR","F311513.APPLIDNO","IRS3115/EIN","FORMATXMLEIN","default_context","","3115/ApplIDNo",""
"ERROR","F311513.APPLIDNO","IRS3115/SSN","FORMATXMLSSN","default_context","","3115/ApplIDNo",""
"ERROR","F311513.APPLIDNO","IRS3115/MissingSSNEINReasonCd","FORMATXMLENUMERATION","default_context","","3115/ApplIDNo",""
"ERROR","F311513.BACNO","IRS3115/PrincipalBusinessActivityCd","FORMATXMLBUSINESSACTIVITYCODE","default_context","","3115/PrincipalBusinessActivityCode",""
"ERROR","F311513.TYBEG","IRS3115/TaxYearBeginDt","FORMATXMLDATE","default_context","","3115/TaxYearBeginning",""
"ERROR","F311513.TYEND","IRS3115/TaxYearEndDt","FORMATXMLDATE","default_context","","3115/TaxYearEnding",""
"ERROR","F311513.CONTACT","IRS3115/ContactPersonNm","FORMATXMLPERSONNAME","default_context","","3115/NameOfPersonToContact",""
"ERROR","F311513.PHONE","IRS3115/TelephoneNum","FORMATXMLPHONENUMBER","default_context","","3115/ContactPersonPhoneNumber",""
"ERROR","F311513.CONSGRP","IRS3115/IsMemberOfConsolidatedGroupInd","FORMATXMLBOOLEAN","default_context","","3115/IsMemberOfConsolidatedGroup",""
"ERROR","F311513.FM2848","IRS3115/ApplicantAttachedFormInd","FORMATXMLBOOLEAN","default_context","","3115/HasApplicantAttachedForm2848",""
"ERROR","F311513.DEPCNBX","IRS3115/TypeOfAccountingMethod/DepreciationOrAmortizationInd","","default_context","","3115/TypeOfAccountingMethod","DEPRECIATIONORAMORTIZATION"
"ERROR","F311513.FINBX","IRS3115/TypeOfAccountingMethod/FinclProductsAndActivitiesInd","","default_context","","3115/TypeOfAccountingMethod","FINANCIALPRODUCTSANDACTIVITIES"
"ERROR","F311513.DCN1","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN1",""
"ERROR","F311513.DCN2","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN2",""
"ERROR","F311513.DCN3","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN3",""
"ERROR","F311513.DCN4","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN4",""
"ERROR","F311513.DCN5","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN5",""
"ERROR","F311513.DCN6","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN6",""
"ERROR","F311513.DCN7","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN7",""
"ERROR","F311513.DCN8","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN8",""
"ERROR","F311513.DCN9","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN9",""
"ERROR","F311513.DCN10","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN10",""
"ERROR","F311513.DCN11","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN11",""
"ERROR","F311513.DCN12","IRS3115/DesignatedAccountingMthdChgNum","FORMATXMLNNINTEGER","default_context","","3115/DCN12",""
"ERROR","F311513.BX2Y","IRS3115/RulesRstrAutoChangeProcInd","FORMATXMLBOOLEAN","default_context","","3115/IsTYOfChangeRqrTakeEntireAmt","true"
"","F311513.BX3Y","IRS3115/AllInformationProvidedInd","FORMATXMLBOOLEAN","default_context","","3115/AllInformationProvidedInd","true"
"","F311513.BX4AY","IRS3115/ApplcntTrdBusReqChgRelatesInd","FORMATXMLBOOLEAN","default_context","","3115/ApplcntTrdBusReqChgRelatesInd","true"
"","F311513.BX4BY","IRS3115/RequestChgUndSect1381Ind","FORMATXMLBOOLEAN","default_context","","3115/RequestChgUndSect1381Ind","true"
"ERROR","F311513.PNAME","IRS3115/PreparerOtherThanFilerNm","FORMATXMLPERSONNAME","default_context","","3115/NameOfPreparerOtherThanFiler",""
"ERROR","F311513.FIRMNAME","IRS3115/PreparerFirmName/BusinessNameLine1Txt","","default_context","","3115/PreparingFirmBusinessName",""
"ERROR","F311513.BOX6AY","IRS3115/AnyFederalReturnsUnderExamInd","FORMATXMLBOOLEAN","default_context","","3115/IsAnyFederalReturnsUnderExam","true"
"ERROR","F311513.BX4CY","IRS3115/AcctMthdChgUndConsiderationInd","FORMATXMLBOOLEAN","default_context","","3115/IsMethodOfChangeIssueSuspense","true"
"ERROR","F311513.EXAMAGT","IRS3115/PersonNm","FORMATXMLPERSONNAME","default_context","","3115/EXAMAGT",""
"ERROR","F311513.TNUM","IRS3115/PhoneNum","FORMATXMLPHONENUMBER","default_context","","3115/TELEPHON",""
"ERROR","F311513.TXYR","IRS3115/TaxYr","FORMATXMLYEAR","default_context","","3115/TXYRS",""
"ERROR","F311513.BX4GY","IRS3115/CopyProvidedToExaminingAgtInd","FORMATXMLBOOLEAN","default_context","","3115/CopyProvidedToExaminingAgent","true"
"","F311513.BOX7AY","IRS3115/AuditProtectionApplyYesInd","String","default_context","","3115/AuditProtectionApplyYesInd","true"
"ERROR","F311513.BOX7AN","IRS3115/AuditProtectionApplyNoInd","String","default_context","","3115/AuditProtectionApplyYesInd","false"
"","F311513.NOEXAM","IRS3115/NotUnderExamInd","String","default_context","","3115/NotUnderExamInd","true"
"","F311513.WIN3","IRS3115/ThreeMonthWindowInd","String","default_context","","3115/ThreeMonthWindowInd","true"
"ERROR","F311513.DAY120","IRS3115/OneHundredTwentyDaysPeriodInd","String","default_context","","3115/OneHundredTwentyDaysPeriod","true"
"","F311513.DATEEND","IRS3115/ExaminationEndDt","FORMATXMLDATE","default_context","","3115/ExaminationEndDt",""
"","F311513.NODIRECT","IRS3115/MethodNotBeforeDirectorInd","String","default_context","","3115/MethodNotBeforeDirectorInd","true"
"","F311513.NEGADJST","IRS3115/NegativeAdjustmentInd","String","default_context","","3115/NegativeAdjustmentInd","true"
"","F311513.CAP","IRS3115/CAPInd","String","default_context","","3115/CAPInd","true"
"ERROR","F311513.DATEJOIN","IRS3115/MemberJoinedGroupDt","FORMATXMLDATE","default_context","","3115/MemberJoinedGroupD",""
"ERROR","F311513.AUDIT","IRS3115/AuditProtectionExamInd","String","default_context","","3115/AuditProtectionInd","true"
"","F311513.OTHER","IRS3115/OtherInd","String","default_context","","3115/OtherInd","true"
"","F311513.BX5AY","IRS3115/FedReturnBeforeAppealsInd","FORMATXMLBOOLEAN","default_context","","3115/FedReturnBeforeAppealsInd","true"
"","F311513.BX5CY","IRS3115/AcctMthdUnderCnsdrByFedCrtInd","FORMATXMLBOOLEAN","default_context","","3115/AcctMthdUnderCnsdrByFedCrtInd","true"
"ERROR","F311513.XAMAGT","IRS3115/AOOrGovtCounselCntctInfo/PersonNm","","default_context","","3115/XAMAGT",""
"ERROR","F311513.TELEPHON","IRS3115/AOOrGovtCounselCntctInfo/PhoneNum","","default_context","","3115/TELEPHON2",""
"ERROR","F311513.TXYRS","IRS3115/AOOrGovtCounselCntctInfo/TaxYr","","default_context","","3115/TXYRS2",""
"","F311513.BX5BY","IRS3115/AOOrGovtCounselProvCopyInd","FORMATXMLBOOLEAN","default_context","","3115/AOOrGovtCounselProvCopyInd","true"
"ERROR","F311513.BX7Y","IRS3115/PrtshpSCorpAcctMthdUndExamInd","FORMATXMLBOOLEAN","default_context","","3115/AcctMthdOfPrtshpOrSCorpUndExam","true"
"","F311513.BX9AY","IRS3115/ChgInAcctMthdMadeInPast5YrsInd","FORMATXMLBOOLEAN","default_context","","3115/ChgInAcctMthdMadeInPast5YrsInd","true"
"","F311513.BX10AY","IRS3115/PnReqPrvtLtrRlngTamAcctChgInd","FORMATXMLBOOLEAN","default_context","","3115/PnReqPrvtLtrRlngTamAcctChgInd","true"
